GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJZAE001,AJ35E001,AJ35E002,AJ35E003,AJ35E004,AJ35E005,AJ35E006,AJ35E007,AJ35E008,AJ35E009,AJ35E010,AJ35E011,AJ35E012,AJ35E013,AJ35E014,AJ35E015,AJ35E016,AJ35E017,AJ35E018,AJ35E019,AJ35E020,AJ35E021,AJ35E022,AJ35E023,AJ35E024,AJ35E025,AJ35E026,AJ35E027,AJ35E028,AJ35E029,AJ35E030,AJ35E031,AJ35E032,AJ35E033,AJ35E034,AJ35E035,AJ35E036,AJ35E037,AJ35E038,AJ35E039,AJ35E040,AJ35E041,AJ35E042,AJ35E043,AJ35E044,AJ35E045,AJ35E046,AJ35E047,AJ35E048,AJ35E049,AJ35E050,AJ35E051,AJ35E052,AJ35E053,AJ35E054,AJ35E055,AJ35E056,AJ35E057,AJ35E058,AJ35E059,AJ35E060,AJ35E061,AJ35E062,AJ35E063,AJ35E064,AJ35E065,AJ35E066,NAME_M,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJZAM001,AJ35M001,AJ35M002,AJ35M003,AJ35M004,AJ35M005,AJ35M006,AJ35M007,AJ35M008,AJ35M009,AJ35M010,AJ35M011,AJ35M012,AJ35M013,AJ35M014,AJ35M015,AJ35M016,AJ35M017,AJ35M018,AJ35M019,AJ35M020,AJ35M021,AJ35M022,AJ35M023,AJ35M024,AJ35M025,AJ35M026,AJ35M027,AJ35M028,AJ35M029,AJ35M030,AJ35M031,AJ35M032,AJ35M033,AJ35M034,AJ35M035,AJ35M036,AJ35M037,AJ35M038,AJ35M039,AJ35M040,AJ35M041,AJ35M042,AJ35M043,AJ35M044,AJ35M045,AJ35M046,AJ35M047,AJ35M048,AJ35M049,AJ35M050,AJ35M051,AJ35M052,AJ35M053,AJ35M054,AJ35M055,AJ35M056,AJ35M057,AJ35M058,AJ35M059,AJ35M060,AJ35M061,AJ35M062,AJ35M063,AJ35M064,AJ35M065,AJ35M066
"G3101690","2014-2018","NE",,,"Nebraska","31","Thayer County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31169",,,"Thayer County, Nebraska",5098,4948,23,17,0,0,17,93,10,83,3637,17,0,0,0,0,4,0,0,2,2,64,37,41,74,26,1160,120,342,512,515,501,174,13,33,50734,4950,1171,1035,594,125,0,307,9,0,103,32,0,4,0,0,67,33,731,596,421,57,12,84,22,0,65,20,0,3,0,0,42,70,1892,1601,1175,346,26,42,4,8,155,69,1,14,37,0,4,30,136,1156,283,19,3,261,0,0,873,0,61,516,60,0,32,204,0,"Thayer County, Nebraska",0,22,24,19,13,13,20,30,12,28,28,16,13,13,13,13,8,13,13,4,3,29,20,26,23,21,101,35,57,71,78,85,40,11,16,3321,77,30,52,73,50,13,70,12,13,44,18,13,6,13,13,42,15,30,49,59,22,13,39,24,13,32,13,13,4,13,13,24,32,42,75,93,62,21,23,6,6,49,43,2,16,15,13,4,23,39,80,51,13,5,49,13,13,85,13,22,75,27,13,13,43,13
"G3101710","2014-2018","NE",,,"Nebraska","31","Thomas County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31171",,,"Thomas County, Nebraska",645,630,0,3,0,0,2,10,0,10,467,0,0,1,0,0,0,0,0,0,0,3,0,20,7,4,131,6,26,109,48,89,9,14,0,50682,645,149,129,57,58,0,14,0,0,9,0,0,0,0,0,9,11,134,121,71,35,0,15,0,0,4,0,0,0,0,0,4,9,218,182,80,92,8,0,2,0,11,1,0,0,5,0,0,5,25,144,55,0,0,55,0,0,88,0,7,47,10,0,21,3,1,"Thomas County, Nebraska",72,73,9,3,9,9,3,12,9,12,48,9,9,4,9,9,9,9,9,9,9,5,9,15,9,6,35,6,18,28,19,25,7,11,9,7527,72,34,35,24,21,9,11,9,9,12,9,9,9,9,9,12,9,34,32,34,17,9,12,9,9,7,9,9,9,9,9,7,10,34,34,24,26,9,9,3,9,9,3,9,9,8,9,9,6,14,29,21,9,9,21,9,9,24,9,8,19,8,9,12,3,4
"G3101730","2014-2018","NE",,,"Nebraska","31","Thurston County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31173",,,"Thurston County, Nebraska",7140,2801,19,4139,51,0,5,125,33,92,3868,14,0,0,4,0,4,2,11,16,9,74,40,110,163,33,1072,200,332,686,452,432,151,41,22,48149,7094,2692,1999,641,79,0,1276,3,0,72,8,0,0,7,0,57,621,1441,724,487,62,0,170,0,5,58,13,0,10,0,0,35,659,2126,1479,1097,176,34,160,3,9,118,20,14,7,53,0,5,19,529,835,305,32,2,266,0,5,523,0,75,208,80,0,55,105,7,"Thurston County, Nebraska",0,50,12,60,4,13,5,40,22,35,16,10,13,13,5,13,5,3,9,11,7,24,15,27,38,16,82,34,55,67,58,54,33,16,14,2837,32,24,98,81,30,13,104,4,13,30,8,13,13,9,13,27,87,30,61,60,25,13,36,13,7,18,8,13,8,13,13,15,68,15,58,85,43,17,31,6,8,23,11,9,7,16,13,7,10,58,30,44,18,3,43,13,5,54,13,24,37,21,13,22,27,7
"G3101750","2014-2018","NE",,,"Nebraska","31","Valley County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31175",,,"Valley County, Nebraska",4224,4148,20,16,0,0,3,37,0,37,2985,24,0,2,0,0,1,0,0,8,0,50,31,42,34,33,1012,71,244,491,261,527,129,18,7,55170,4172,995,874,442,131,0,301,0,0,21,12,0,0,0,0,9,100,663,490,299,100,0,86,0,5,24,8,0,0,2,0,14,149,1523,1251,869,272,27,61,16,6,128,30,9,5,28,0,0,56,144,991,172,0,6,166,0,0,817,0,82,401,36,0,23,275,2,"Valley County, Nebraska",61,60,16,19,9,9,5,20,9,20,57,26,9,3,9,9,2,9,9,18,9,37,29,20,24,22,118,34,64,106,54,73,37,17,7,5388,65,55,72,89,51,9,102,9,9,24,13,9,9,9,9,19,57,73,75,63,35,9,52,9,8,15,11,9,9,3,9,12,49,56,76,97,69,22,34,22,8,48,18,13,7,16,9,9,40,59,44,52,9,9,51,9,9,62,9,30,65,19,9,13,62,3
"G3101770","2014-2018","NE",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31177",,,"Washington County, Nebraska",20219,19598,233,7,62,8,40,271,29,242,13792,55,0,0,0,0,13,0,36,2,0,29,93,33,156,172,3820,447,1059,2022,1680,3025,828,171,151,70753,20027,5205,4752,3415,481,0,782,74,0,313,61,0,0,22,0,230,140,3231,2775,2397,195,5,149,29,0,166,66,0,12,14,0,74,290,8271,7214,5760,983,57,256,72,86,551,119,90,0,110,35,22,175,506,3320,946,75,11,859,1,0,2374,0,393,1111,143,0,99,628,0,"Washington County, Nebraska",0,101,104,8,29,15,36,82,52,61,86,37,17,17,17,17,24,17,39,4,17,23,87,18,63,77,353,139,206,244,265,277,177,59,70,3504,76,103,172,292,151,17,234,57,17,134,41,17,17,20,17,126,133,97,187,181,71,8,93,41,17,85,46,17,15,19,17,59,135,80,208,304,190,40,121,61,82,141,61,68,17,91,36,26,59,139,94,140,40,18,133,2,17,160,17,117,149,74,17,50,110,17
"G3101790","2014-2018","NE",,,"Nebraska","31","Wayne County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31179",,,"Wayne County, Nebraska",9367,8905,166,53,48,0,83,112,4,108,5340,28,0,0,0,0,1,0,0,1,0,17,5,7,61,104,1209,150,255,948,713,1209,429,108,95,62623,9335,2144,2055,1543,207,6,299,0,0,87,12,0,0,13,0,62,2,2827,2325,1818,346,0,124,7,30,308,179,0,4,0,0,125,194,2978,2624,2261,297,16,29,20,1,213,90,13,0,32,12,0,66,141,1386,415,102,0,313,0,0,971,0,187,502,49,0,12,221,0,"Wayne County, Nebraska",0,71,74,20,42,13,69,75,8,75,120,23,13,13,13,13,3,13,13,4,13,23,5,8,47,57,164,79,71,203,150,187,141,72,52,8752,14,109,113,220,86,9,163,13,13,62,18,13,13,20,13,53,3,143,193,212,121,13,68,13,52,103,98,13,7,13,13,60,93,87,110,156,105,20,28,18,2,84,65,10,13,31,15,13,59,73,14,137,94,13,109,13,13,139,13,75,136,45,13,8,87,13
"G3101810","2014-2018","NE",,,"Nebraska","31","Webster County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31181",,,"Webster County, Nebraska",3571,3401,9,0,0,10,21,130,14,116,2486,10,0,0,0,0,1,0,0,0,8,36,14,35,45,45,740,128,211,343,308,351,192,13,6,42298,3489,854,753,447,65,0,201,40,0,46,10,0,0,0,0,36,55,565,428,329,50,0,34,9,6,19,3,0,5,0,0,11,118,1338,1051,726,234,27,45,15,4,173,63,3,4,48,8,8,39,114,732,220,13,6,201,0,0,512,2,59,283,32,0,24,112,0,"Webster County, Nebraska",0,28,10,9,9,17,19,27,13,23,24,9,9,9,9,9,4,9,9,9,10,21,11,18,19,18,59,31,37,53,52,56,49,9,6,4958,41,30,35,58,29,9,58,44,9,23,12,9,9,9,9,17,37,28,32,37,21,9,20,8,10,12,4,9,7,9,9,7,31,23,57,68,53,14,20,12,6,40,33,4,5,21,7,10,18,39,45,45,9,8,44,9,9,53,3,24,38,15,9,12,26,9
"G3101830","2014-2018","NE",,,"Nebraska","31","Wheeler County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31183",,,"Wheeler County, Nebraska",822,812,0,0,2,0,5,3,0,3,642,0,0,0,0,0,0,0,0,5,2,1,0,13,4,6,216,4,35,158,87,76,29,6,0,52083,822,150,125,21,21,0,83,0,0,3,0,0,0,0,0,3,22,108,81,32,34,0,9,0,6,1,0,0,0,0,0,1,26,370,298,207,84,4,2,0,1,22,4,4,0,0,0,0,14,50,194,30,3,0,27,0,0,164,0,10,104,15,0,5,30,0,"Wheeler County, Nebraska",102,102,9,9,3,9,9,4,9,4,72,9,9,9,9,9,9,9,9,9,3,2,9,15,4,8,47,5,20,46,23,20,14,8,9,5162,102,44,38,13,14,9,40,9,9,3,9,9,9,9,9,3,26,40,34,21,22,9,12,9,9,2,9,9,9,9,9,2,14,56,54,51,31,5,3,9,4,14,6,6,9,9,9,9,12,25,45,16,5,9,15,9,9,41,9,7,34,15,9,5,15,9
"G3101850","2014-2018","NE",,,"Nebraska","31","York County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31185",,,"York County, Nebraska",13799,13113,210,35,56,0,124,261,9,252,9312,4,1,0,0,0,0,0,0,24,29,69,100,98,167,92,2483,263,794,1392,1178,1785,533,155,145,59779,13095,3342,2659,1440,402,0,792,25,0,471,261,0,3,0,0,207,212,2502,1954,1480,283,3,157,31,0,272,129,0,2,0,15,126,276,4749,3881,2678,899,129,104,21,50,464,170,15,16,59,0,0,204,404,2502,573,23,0,550,0,0,1929,9,248,840,98,0,114,620,0,"York County, Nebraska",0,76,93,26,55,15,73,104,18,99,112,7,2,15,15,15,15,15,15,28,42,35,66,56,64,34,224,78,136,186,157,210,120,72,84,3810,217,115,227,213,124,15,212,31,15,209,171,15,5,15,15,128,109,152,190,188,92,4,73,34,15,84,65,15,4,15,22,69,102,134,188,241,177,73,69,20,30,132,68,15,19,41,15,15,115,122,100,129,20,15,133,15,15,140,13,94,130,56,15,54,103,15
"G3200010","2014-2018","NV",,,"Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32001",,,"Churchill County, Nevada",24010,20192,588,1074,663,50,531,912,102,810,16466,95,0,0,0,24,12,0,0,337,81,118,166,139,294,226,4505,822,1825,3144,1798,2008,584,239,49,51514,23094,5697,4530,2361,212,20,1483,454,0,612,0,28,12,104,0,468,555,4238,3237,1830,155,36,842,372,2,180,9,0,24,82,0,65,821,8786,6162,4096,469,54,715,615,213,1264,213,92,10,223,131,11,584,1360,4373,1260,64,15,1171,0,10,3062,0,669,705,221,0,174,1293,51,"Churchill County, Nevada",0,305,63,135,121,55,256,196,71,168,147,53,23,23,23,38,25,23,23,129,61,81,66,61,128,98,409,196,266,371,283,319,168,80,38,4276,226,96,366,408,135,32,388,153,23,258,23,45,13,83,23,247,273,207,263,288,82,45,201,129,3,99,16,23,31,64,23,39,188,212,338,431,160,31,225,165,136,216,118,88,16,136,75,11,169,290,176,274,50,24,277,23,17,313,23,205,175,108,23,87,193,65
"G3200030","2014-2018","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32003",,,"Clark County, Nevada",2141574,1299138,245827,16590,205824,15846,246907,111442,19190,92252,1454973,25415,325,445,800,1880,5094,3432,6163,27642,6017,11961,25141,22215,31198,41054,361804,53839,104511,264479,114399,229999,81681,23615,11864,56802,2117691,528321,456785,251037,26967,1080,167679,9713,309,30559,6026,110,1096,3910,37,19380,40977,464199,347502,245241,32243,1253,60492,6511,1762,21568,5949,244,1508,2647,370,10850,95129,825908,634644,462429,63546,14570,77631,10655,5813,67876,14276,3391,1324,11304,5637,2287,29657,123388,299263,119664,8420,1623,109056,198,367,173779,284,45535,39087,22749,99,11253,54772,5820,"Clark County, Nevada",0,5356,2421,1189,2248,543,5607,3516,1416,3409,0,1219,123,146,227,357,587,407,638,1327,597,876,1214,1092,1285,1365,4275,1573,2575,4201,2155,3289,2171,1040,624,452,707,852,3221,4568,1379,327,3248,998,180,2012,800,59,249,598,33,1790,2287,1057,2837,3323,1501,240,2108,617,391,1243,569,140,262,445,125,836,2555,474,3150,3164,2050,944,1928,806,552,1912,928,351,213,745,518,277,1217,2705,250,1872,631,296,1962,103,144,1799,106,1301,1368,1024,71,772,1557,684
"G3200050","2014-2018","NV",,,"Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32005",,,"Douglas County, Nevada",47828,42695,312,1016,686,153,1577,1389,83,1306,36536,240,0,0,26,43,4,32,7,289,36,196,243,302,420,446,7663,1134,3069,7585,4249,6545,2923,796,288,62503,47558,8752,7461,4344,1016,1,2061,39,0,431,114,26,0,52,0,239,860,7010,4950,3378,593,32,867,25,55,564,183,0,71,13,2,295,1496,19226,15311,10858,2764,204,1183,125,177,1759,161,188,105,257,119,48,881,2156,12570,3354,213,16,3124,0,1,9095,0,2480,3031,270,0,539,2775,121,"Douglas County, Nevada",0,419,70,127,185,72,399,252,63,253,148,99,26,26,32,52,7,23,12,148,46,97,119,109,126,124,500,189,390,567,354,483,347,158,83,1960,117,133,283,397,312,3,362,22,26,138,94,31,26,51,26,97,233,166,426,455,191,34,238,35,51,226,137,26,83,21,2,162,307,161,400,567,471,66,250,59,80,289,83,101,80,111,80,31,221,285,82,304,87,19,290,26,4,312,26,283,345,91,26,134,329,80
"G3200070","2014-2018","NV",,,"Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32007",,,"Elko County, Nevada",52252,45135,289,3362,593,119,2094,660,144,516,33202,483,0,0,0,84,210,60,112,626,128,355,556,639,1052,601,8334,1499,2311,7059,3038,3769,1849,364,73,77209,51606,15160,13185,9982,526,64,2506,107,0,917,206,0,78,53,0,580,1058,11428,8768,7472,262,7,951,26,50,709,225,0,15,11,0,458,1951,19659,16302,13965,1005,209,925,100,98,1379,381,136,0,123,146,77,516,1978,5359,2130,264,12,1850,0,4,3090,139,748,946,272,0,330,655,139,"Elko County, Nevada",0,623,115,190,107,29,620,152,88,127,55,185,29,29,29,67,130,55,84,295,64,157,237,202,213,184,719,326,318,540,379,441,391,143,43,3819,196,143,386,610,254,55,529,89,29,283,148,29,77,48,29,252,262,180,397,436,130,8,245,36,50,218,137,29,17,15,29,165,396,130,418,480,280,88,235,57,82,271,146,85,29,58,115,52,165,304,82,313,121,16,318,29,8,309,128,209,211,78,29,115,152,88
"G3200090","2014-2018","NV",,,"Nevada","32","Esmeralda County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32009",,,"Esmeralda County, Nevada",981,931,11,7,0,0,31,1,0,1,769,0,0,0,0,0,0,0,0,11,5,20,7,22,19,10,283,42,59,127,37,91,30,6,0,40000,976,196,186,33,18,0,135,0,0,0,0,0,0,0,0,0,10,126,64,50,10,0,0,0,4,5,0,0,0,0,0,5,57,385,294,196,28,13,51,0,6,19,0,0,0,19,0,0,0,72,269,122,4,0,118,0,0,147,0,23,57,0,0,14,53,0,"Esmeralda County, Nevada",167,164,15,11,12,12,47,2,12,2,125,12,12,12,12,12,12,12,12,12,10,20,11,21,20,12,69,27,33,51,20,34,21,6,12,7903,168,77,77,26,22,12,79,12,12,12,12,12,12,12,12,12,13,57,38,34,15,12,12,12,7,8,12,12,12,12,12,8,42,88,81,60,24,11,34,12,9,20,12,12,12,20,12,12,12,39,80,48,5,12,48,12,12,51,12,16,34,12,12,12,24,12
"G3200110","2014-2018","NV",,,"Nevada","32","Eureka County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32011",,,"Eureka County, Nevada",1830,1725,1,96,0,0,8,0,0,0,1324,0,0,0,0,0,0,0,29,0,0,0,10,9,2,40,423,93,66,367,130,146,0,0,9,77625,1825,436,418,349,69,0,0,0,0,0,0,0,0,0,0,0,18,168,122,106,16,0,0,0,0,0,0,0,0,0,0,0,46,938,725,593,49,0,37,0,46,102,56,0,0,26,0,0,20,111,283,79,0,0,79,0,0,204,0,52,118,18,0,0,16,0,"Eureka County, Nevada",167,170,3,82,12,12,12,12,12,12,149,12,12,12,12,12,12,12,32,12,12,12,17,14,5,31,126,78,40,133,65,91,12,12,14,23084,166,155,154,146,65,12,12,12,12,12,12,12,12,12,12,12,21,92,78,79,18,12,12,12,12,12,12,12,12,12,12,12,51,183,167,163,40,12,37,12,70,100,84,12,12,41,12,12,24,73,108,53,12,12,53,12,12,97,12,47,77,28,12,12,19,12
"G3200130","2014-2018","NV",,,"Nevada","32","Humboldt County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32013",,,"Humboldt County, Nevada",16904,14803,70,926,84,0,745,276,38,238,10999,195,0,4,19,23,23,33,61,233,47,125,148,413,195,284,3366,409,1126,1641,865,1080,494,148,67,70373,16688,4867,4073,2977,289,0,732,0,75,236,27,0,0,0,0,209,558,3354,2460,2070,56,14,320,0,0,68,36,0,0,0,0,32,826,6409,5165,4222,533,65,234,8,103,452,158,17,17,33,20,45,162,792,2058,633,152,3,478,0,0,1400,0,520,328,93,0,123,336,25,"Humboldt County, Nevada",0,345,67,110,66,19,332,112,34,102,140,112,19,7,30,29,28,32,39,131,46,63,92,145,89,88,393,124,273,284,151,225,150,96,72,7457,116,125,248,378,182,19,190,19,113,122,37,19,19,19,19,120,216,141,242,255,54,18,112,19,19,54,48,19,19,19,19,30,194,139,257,302,179,44,99,14,68,128,91,23,28,26,32,53,72,206,118,157,66,5,164,19,19,174,19,167,145,89,19,57,96,33
"G3200150","2014-2018","NV",,,"Nevada","32","Lander County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32015",,,"Lander County, Nevada",5746,5178,6,252,7,50,193,60,11,49,3693,81,0,1,0,0,94,0,1,49,2,16,17,41,176,80,1039,389,321,469,490,182,183,62,0,93583,5704,1722,1624,1258,0,0,366,0,0,37,0,0,8,4,0,25,61,954,725,490,0,3,213,19,0,41,0,0,10,0,0,31,188,2228,1863,1605,152,52,41,0,13,183,25,18,0,36,0,0,104,182,800,227,11,0,216,0,0,573,0,158,205,50,0,3,157,0,"Lander County, Nevada",0,260,8,106,11,61,179,53,23,49,202,76,17,2,17,17,107,17,2,30,3,20,21,36,96,68,235,147,124,165,168,86,118,65,17,12326,27,189,188,207,17,17,165,17,17,49,17,17,14,6,17,46,62,214,199,189,17,7,115,33,17,54,17,17,20,17,17,48,99,237,234,237,86,53,46,17,19,117,28,29,17,50,17,17,103,84,221,93,16,17,94,17,17,194,17,117,105,48,17,4,69,17
"G3200170","2014-2018","NV",,,"Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32017",,,"Lincoln County, Nevada",5174,4614,192,12,62,0,251,43,1,42,3747,0,0,0,0,0,0,0,0,0,12,72,4,138,220,94,1012,213,122,872,323,403,251,0,11,56414,4633,946,809,646,0,0,140,23,0,71,55,0,0,0,0,16,66,764,627,458,63,0,106,0,0,57,54,0,0,0,0,3,80,1723,1476,1089,55,2,320,10,0,58,18,0,0,17,0,0,23,189,1200,475,0,0,475,0,0,725,0,206,224,10,0,118,167,0,"Lincoln County, Nevada",0,205,102,20,74,17,130,39,2,39,205,17,17,17,17,17,17,17,17,17,20,51,8,101,103,90,235,93,83,179,131,181,110,17,18,5769,237,195,201,205,17,17,87,48,17,85,84,17,17,17,17,25,65,188,182,157,95,17,72,17,17,80,79,17,17,17,17,10,54,224,241,241,65,6,177,21,17,47,28,17,17,22,17,17,33,116,243,202,17,17,202,17,17,196,17,90,133,17,17,104,110,17
"G3200190","2014-2018","NV",,,"Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32019",,,"Lyon County, Nevada",53155,45271,537,1556,593,84,3099,2015,191,1824,38127,466,0,0,0,0,64,50,50,278,246,255,516,871,1071,1040,9972,2423,3766,7739,3991,3711,1262,216,140,55493,52889,12010,10684,6024,754,3,3789,102,12,550,24,0,1,27,0,498,776,9192,7204,4957,404,92,1577,101,73,583,55,0,0,34,0,494,1405,20790,16179,11111,1305,525,2587,266,385,2255,140,100,43,635,68,163,1106,2356,10897,3509,134,17,3304,0,54,7264,42,1782,1768,530,0,818,2324,124,"Lyon County, Nevada",0,679,135,277,197,62,657,332,108,320,102,148,29,29,29,29,54,53,58,138,125,105,156,211,228,238,670,399,383,614,487,523,259,117,72,3149,122,123,363,658,288,5,588,118,18,244,30,29,4,72,29,226,262,175,323,496,159,90,311,78,90,238,43,29,29,36,29,233,275,164,465,614,270,150,435,108,148,307,75,55,47,188,45,83,253,423,122,367,77,18,353,29,55,379,65,318,290,165,29,171,282,84
"G3200210","2014-2018","NV",,,"Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32021",,,"Mineral County, Nevada",4448,2975,111,1005,129,0,54,174,63,111,3349,15,0,0,0,0,0,0,0,5,2,26,98,87,148,51,967,261,280,681,246,354,113,0,15,41163,4376,781,633,228,9,14,379,3,0,35,0,0,0,0,0,35,113,852,626,351,0,0,273,0,2,57,0,0,5,0,14,38,169,1674,1240,780,75,52,292,5,36,144,0,0,0,7,0,62,75,290,1069,455,98,0,355,0,2,612,0,222,140,28,0,108,114,2,"Mineral County, Nevada",0,209,74,140,73,12,47,85,71,63,183,17,12,12,12,12,12,12,12,7,4,34,52,65,65,67,166,97,95,169,88,131,67,12,23,9057,18,151,147,97,13,20,122,5,12,31,12,12,12,12,12,31,62,161,156,113,12,12,131,12,4,34,12,12,8,12,22,28,78,224,208,189,73,43,93,7,42,74,12,12,12,8,12,50,47,116,255,175,89,12,137,12,4,168,12,96,68,26,12,69,82,4
"G3200230","2014-2018","NV",,,"Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32023",,,"Nye County, Nevada",43705,36290,1053,651,728,166,3334,1483,110,1373,33820,410,13,0,0,52,44,0,10,333,39,321,424,797,1234,1139,10438,2037,3214,6140,3285,2848,797,169,76,45711,43244,7743,6458,3155,181,8,3012,102,0,390,39,0,84,0,0,267,895,5912,4418,2311,360,48,1638,61,0,287,0,0,7,0,11,269,1207,17003,12534,7612,1073,641,2527,428,253,1953,110,68,53,707,106,116,793,2516,12586,4478,182,13,4222,21,40,8002,0,1855,1950,748,0,946,2503,106,"Nye County, Nevada",0,591,301,166,122,133,605,424,121,378,103,152,23,26,26,75,55,26,16,169,37,178,150,237,332,282,588,359,381,589,469,464,224,91,68,3237,194,113,408,583,165,15,486,110,26,247,67,26,86,26,26,225,363,249,332,440,230,65,311,99,26,188,26,26,17,26,20,189,343,260,605,603,310,237,465,203,115,441,70,56,57,292,105,81,237,540,171,524,93,22,544,25,60,521,26,330,399,252,26,190,373,101
"G3200270","2014-2018","NV",,,"Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32027",,,"Pershing County, Nevada",6611,5369,292,269,92,30,315,244,24,220,5159,32,0,0,7,68,42,9,20,100,93,35,53,146,283,57,1332,408,311,990,411,403,306,43,10,50846,4701,1152,1018,542,123,0,353,0,0,23,0,0,2,0,0,21,111,808,524,339,74,0,111,0,0,10,0,0,0,0,0,10,274,1793,1402,942,161,95,179,0,25,91,0,0,0,18,6,0,67,300,948,388,10,0,378,0,0,560,0,40,273,26,0,26,195,0,"Pershing County, Nevada",0,253,98,117,52,26,140,160,22,159,133,28,17,17,14,90,54,13,20,73,56,30,35,64,88,43,212,115,103,209,124,160,166,32,16,4691,213,83,107,171,62,17,175,17,17,31,17,17,4,17,17,30,64,129,134,134,48,17,81,17,17,15,17,17,17,17,17,15,113,159,206,175,79,64,91,17,29,64,17,17,17,20,10,17,55,144,96,154,14,17,153,17,17,166,17,46,122,27,17,31,83,17
"G3200290","2014-2018","NV",,,"Nevada","32","Storey County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32029",,,"Storey County, Nevada",3941,3519,32,75,38,0,14,263,0,263,3142,9,0,0,0,0,0,0,0,7,0,0,11,16,48,71,810,132,365,595,176,642,113,71,76,62284,3899,610,547,287,27,0,221,12,0,14,0,0,0,0,0,14,49,441,261,127,26,0,108,0,0,52,0,0,0,0,0,52,128,1672,1265,821,170,79,162,13,20,217,47,34,7,45,7,0,77,190,1176,409,21,0,388,0,0,767,0,249,187,56,0,48,227,0,"Storey County, Nevada",0,137,26,64,41,12,21,108,12,108,141,14,12,12,12,12,12,12,12,10,12,12,13,24,48,51,139,82,108,134,80,161,55,53,55,5795,28,131,132,105,30,12,161,20,12,22,12,12,12,12,12,22,50,121,99,69,28,12,87,12,12,51,12,12,12,12,12,51,76,192,185,205,124,58,112,21,31,115,55,40,11,69,12,12,64,87,215,112,19,12,108,12,12,205,12,127,105,86,12,25,118,12
